"","Item ID","Item Name","Description","Item Image","Item Type","Item Category","Item Replaces","StorageSpace","RestoreHealth_Amount","Fuel_Amount","Item Sell Price","Stored_Qty","Max Stack","ItemUse"
"DragonwoodPlank","DragonwoodPlank","Dragonwood Plank","Produces wood that carries the essence of ancient dragons, prized for its strength and fire resistance","DragonwoodPlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","30","","100","NA"
"DreamweaverPlank","DreamweaverPlank","Dreamweaver Plank","Black wood from the depths of the void, used in forbidden arcane rituals","DreamweaverPlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","52","","100","NA"
"EldertreePlank","EldertreePlank","Eldertree Plank","Ancient tree with bark adorned in glowing runes, offering potent magical properties","EldertreePlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","42","","100","NA"
"MahoganyPlank","MahoganyPlank","Mahogany Plank","High quality wooden plank","MahoganyPlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","20","","100","NA"
"ObsidianPinePlank","ObsidianPinePlank","Obsidian Pine Plank","Wood as dark as obsidian and almost indestructible","ObsidianPinePlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","94","","100","NA"
"ObsidianPlank","ObsidianPlank","Obsidian Plank","Black wood from the depths of the void, used in forbidden arcane rituals","ObsidianPlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","33","","100","NA"
"TeakPlank","TeakPlank","Teak Plank","Produces teak wood, known for its durability","TeakPlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","26","","100","NA"
"AstralFirPlank","AstralFirPlank","Astral Fir Plank","Astral Fir exists both in physical realm and the astral plane. The wood has the ability to enhance powers of magical artifacts","AstralFirPlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","70","","100","NA"
"UndyingPlank","UndyingPlank","Undying Plank","Produces teak wood, known for its durability","UndyingPlank_Item","Raw Material","ProcessedWood","N/A","2","0","0","26","","100","NA"
"","","","","","","","N/A","","0","0","-1","","","NA"
"","","","","","","","N/A","","","","","","","NA"
"Food (Dev)","","","","","","","N/A","","","","","","",""
"Cheese","Cheese","Cheese","A cheese wedge, delicious in all forms! ","Cheese_Item","Food Type","Food","N/A","2","1","0","3","","100","NA"
"Apple","Apple","Apple","A vibrant red apple, I bet you can eat this!","Apple_Item","Food Type","Food","N/A","2","1","0","4","","100","NA"
"Corn","Corn","Corn","Cooking stuff!","Corn_Item","Food Type","Food","N/A","2","3","0","4","","100","NA"
"Egg","Egg","Egg","A versatile egg, promising nourishment and culinary wonders to all!","Egg_Item","Food Type","Food","N/A","2","2","0","2","","100","NA"
"Flour","Flour","Flour","Cooking stuff!","Flour_Item","Raw Material","Food","N/A","2","0","0","3","","100","NA"
"FoodRations","FoodRations","Food Rations","Food used for traveling","FoodRations_Item","Raw Material","Food","N/A","2","0","0","1","","100","NA"
"Copperbackdelight","Copperbackdelight","Copperback delight","Cooked Fish Dish","Copperbackdelight_Item","Food Type","Food","N/A","2","6","0","-1","","100","NA"
"RosyPerchDelicacy","RosyPerchDelicacy","Rosy Perch Delicacy","Cooked Fish Dish","RosyPerchDelicacy_Item","Food Type","Food","N/A","2","8","0","-1","","100","NA"
"GlimmeringAcornTart","GlimmeringAcornTart","Glimmering Acorn Tart","Cooked Fish Dish","GlimmeringAcornTart_Item","Food Type","Food","N/A","2","24","0","41","","100","NA"
"Fishing(Dev)","","","","","","","N/A","","","","","","",""
"EmeraldMinnows","EmeraldMinnows","Emerald Minnows","Bait","EmeraldMinnows_Item","Raw Material","Bait","N/A","2","0","0","2","","1000","Bait"
"GoldenbackTrout","GoldenbackTrout","Goldenback Trout","Fish!","GoldenbackTrout_Item","Quest Item","Food","CopperbackTrout","2","0","0","2","","100","NA"
"CopperbackTrout","CopperbackTrout","Copperback Trout","Fish!","CopperbackTrout_Item","Raw Material","Bait","N/A","2","3","0","7","","100","NA"
"AmberleafPerch","AmberleafPerch","Amberleaf Perch","Fish!","AmberleafPerch_Item","Raw Material","Food","N/A","2","4","0","11","","100","NA"
"GloomscalePike","GloomscalePike","Gloomscale Pike","Fish!","GloomscalePike_Item","Raw Material","Food","N/A","2","5","0","17","","100","NA"
"RawEmbersparkTigerfish","RawEmbersparkTigerfish","Raw Emberspark Tigerfish","Fish!","RawEmbersparkTigerfish_Item","Raw Material","Food","N/A","2","0","0","34","","100","NA"
"RawGodtouchedSwordfish","RawGodtouchedSwordfish","Raw Godtouched Swordfish","Fish!","RawGodtouchedSwordfish_Item","Raw Material","Food","N/A","2","0","0","210","","100","NA"
"RawMysticStingray","RawMysticStingray","Raw Mystic Stingray","Fish!","RawMysticStingray_Item","Raw Material","Food","N/A","2","0","0","87","","100","NA"
"RawRedSnapper","RawRedSnapper","Raw Red Snapper","Fish!","RawRedSnapper_Item","Raw Material","Food","N/A","2","2","0","1","","100","NA"
"RawShadowfinButterfly","RawShadowfinButterfly","Raw Shadowfin Butterfly","Fish!","RawShadowfinButterfly_Item","Raw Material","Food","N/A","2","0","0","22","","100","NA"
"RawShadowscaleUrcin","RawShadowscaleUrcin","Raw Shadowscale Urcin","Fish!","RawShadowscaleUrcin_Item","Raw Material","Food","N/A","2","0","0","66","","100","NA"
"RawStardustJellyfish","RawStardustJellyfish","Raw Stardust Jellyfish","Fish!","RawStardustJellyfish_Item","Raw Material","Food","N/A","2","0","0","12","","100","NA"
"RawVoidtouchedAngler","RawVoidtouchedAngler","Raw Voidtouched Angler","Fish!","RawVoidtouchedAngler_Item","Raw Material","Food","N/A","2","0","0","92","","100","NA"
"RawZephyrclawCrab","RawZephyrclawCrab","Raw Zephyrclaw Crab","Fish!","RawZephyrclawCrab_Item","Raw Material","Food","N/A","2","0","0","15","","100","NA"
"WolfMeat","WolfMeat","Wolf Meat","A thick piece of raw meat","WolfMeat_Item","Raw Material","Food","N/A","2","0","0","10","","100","NA"
"","","","","","","","N/A","","","","","","","NA"
"Fishing Bait (Dev)","","","","","","","N/A","","","","","","",""
"EmberBeetle","EmberBeetle","Ember Beetle","Bait","EmberBeetle_Item","Non Tradeable","Other","N/A","-1","0","0","1","","400","Bait"
"EtherealGrub","EtherealGrub","Ethereal Grub","Bait","EtherealGrub_Item","Non Tradeable","Other","N/A","-1","0","0","1","","400","Bait"
"GreenlandWorm","GreenlandWorm","Greenland Worm","A very common bait type for fishing","GreenlandWorm_Item","Non Tradeable","Other","N/A","-1","0","0","1","","400","Bait"
"StoneburrowLarva","StoneburrowLarva","Stoneburrow Larva","Bait","StoneburrowLarva_Item","Non Tradeable","Other","N/A","-1","0","0","1","","400","Bait"
"Thornhopper","Thornhopper","Thornhopper","Bait","Thornhopper_Item","Non Tradeable","Other","N/A","-1","0","0","1","","400","Bait"
"","","","","","","","N/A","","0","","-1","","","NA"
"Ores (Dev)","","","","","","","N/A","","","","","","",""
"CopperOre","CopperOre","Copper Ore","Ore used for smelting","CopperOre_Item","Raw Material","Ores","N/A","2","0","0","3","","100","NA"
"TinOre","TinOre","Tin Ore","Ore used for smelting","TinOre_Item","Raw Material","Ores","N/A","2","0","0","4","","100","NA"
"IronOre","IronOre","Iron Ore","Ore used for smelting","IronOre_Item","Raw Material","Ores","N/A","2","0","0","8","","100","NA"
"PureIronOre","PureIronOre","Pure Iron Ore","Ore used for smelting","PureIronOre_Item","Quest Item","Ores","IronOre","2","0","0","-1","","100","NA"
"CoalOre","CoalOre","Coal Ore","Ore used for smelting","CoalOre_Item","Raw Material","Ores","N/A","2","0","13","17","","100","Fuel"
"RoughVerdantiteCrystal","RoughVerdantiteCrystal","Rough Verdantite Crystal","Raw gem from the earth","RoughVerdantiteCrystal_Item","Raw Material","Ores","N/A","2","0","0","26","","100","NA"
"GoldOre","GoldOre","Gold Ore","Ore used for smelting","GoldOre_Item","Raw Material","Ores","N/A","2","0","0","36","","100","NA"
"CelestiteOre","CelestiteOre","Celestite Ore","Ore used for smelting","CelestiteOre_Item","Raw Material","Ores","N/A","2","0","0","1","","100","NA"
"ElderRuneOre","ElderRuneOre","Elder Rune Ore","Ore used for smelting","ElderRuneOre_Item","Raw Material","Ores","N/A","2","0","0","1","","100","NA"
"FrostiumOre","FrostiumOre","Frostium Ore","Ore used for smelting","FrostiumOre_Item","Raw Material","Ores","N/A","2","0","0","1","","100","NA"
"MithrilOre","MithrilOre","Mithril Ore","Ore used for smelting","MithrilOre_Item","Raw Material","Ores","N/A","2","0","0","1","","100","NA"
"MoonstoneOre","MoonstoneOre","Moonstone Ore","Ore used for smelting","MoonstoneOre_Item","Raw Material","Ores","N/A","2","0","0","1","","100","NA"
"ObsidianOre","ObsidianOre","Obsidian Ore","Ore used for smelting","ObsidianOre_Item","Raw Material","Ores","N/A","2","0","0","1","","100","NA"
"SoulstoneOre","SoulstoneOre","Soulstone Ore","Ore used for smelting","SoulstoneOre_Item","Raw Material","Ores","N/A","2","0","0","1","","100","NA"
"TitaniumOre","TitaniumOre","Titanium Ore","Ore used for smelting","TitaniumOre_Item","Raw Material","Ores","N/A","2","0","0","1","","100","NA"
"VerdantiteOre","VerdantiteOre","Verdantite Ore","Ore used for smelting","VerdantiteOre_Item","Raw Material","Ores","N/A","2","0","0","1","","100","NA"
"RuggedGemstone","RuggedGemstone","Rugged Gemstone","Hmmm I think the Blacksmith will want to see this","RuggedGemstone_Item","Raw Material","Ores","N/A","2","0","0","600","","100","NA"
"Stone","Stone","Stone","Just stone","Stone_Item","Raw Material","Ores","N/A","2","0","0","1","","100","NA"
"","","","","","","","N/A","","0","","-1","","","NA"
"","","","","","","","N/A","","0","","-1","","","NA"
"Blacksmith Bars (Dev)","","","","","","","N/A","","","","","","",""
"BronzeBar","BronzeBar","Bronze Bar","Blacksmith Ingot","BronzeBar_Item","Processed Material","MetalBars","N/A","2","0","0","10","","125","NA"
"IronBar","IronBar","Iron Bar","Blacksmith Ingot","IronBar_Item","Processed Material","MetalBars","N/A","2","0","0","15","","125","NA"
"SteelBar","SteelBar","Steel Bar","Blacksmith Ingot","SteelBar_Item","Processed Material","MetalBars","N/A","2","0","0","50","","125","NA"
"RefinedVerdantite","RefinedVerdantite","Refined Verdantite","Blacksmith gem","RefinedVerdantite_Item","Processed Material","MetalBars","N/A","2","0","0","33","","125","NA"
"GoldBar","GoldBar","Gold Bar","Blacksmith Ingot","GoldBar_Item","Processed Material","MetalBars","N/A","2","0","0","46","","125","NA"
"","","","","","","MetalBars","N/A","2","0","","-1","","","NA"
"","","","","","","","N/A","","0","","-1","","","NA"
"","","","","","","","N/A","","0","","-1","","","NA"
"","","","","","","","N/A","","0","","-1","","","NA"
"Blacksmith Creations (Dev)","","","","","","","N/A","","","","","","",""
"","","","","","","","N/A","","","","","","",""
"Bronze_Creations(Dev)","","","","","","","N/A","","","","","","",""
"BronzeDagger","BronzeDagger","Bronze Dagger","Bronze Dagger","BronzeDagger_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","21","","30","NA"
"RefinedBronzeDagger","RefinedBronzeDagger","Refined Bronze Dagger","Bronze Dagger","RefinedBronzeDagger_Item","Quest Item","WeaponsArmor","BronzeDagger","-1","0","0","-1","","30","NA"
"BronzeRivets","BronzeRivets","Bronze Rivets","Bronze Rivets","BronzeRivets_Item","Processed Material","Other","N/A","-1","0","0","1","","400","NA"
"BronzeSword","BronzeSword","Bronze Sword","Bronze Sword","BronzeSword_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","49","","30","NA"
"BronzeHelm","BronzeHelm","Bronze Helm","Bronze Full Helm","BronzeHelm_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","3","","30","NA"
"BronzeLegs","BronzeLegs","Bronze Legs","Bronze Plate Legs","BronzeLegs_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","130","","30","NA"
"BronzeBody","BronzeBody","Bronze Body","Bronze Plate Body","BronzeBody_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","174","","20","NA"
"BronzeLongsword","BronzeLongsword","Bronze Longsword","Bronze Longsword","BronzeLongsword_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","4","","20","NA"
"","","","","","","","N/A","","0","","-1","","","NA"
"Iron_Creations(Dev)","","","","","","","N/A","","","","","","",""
"","","","","","","","N/A","","","","","","","NA"
"IronDagger","IronDagger","Iron Dagger","Iron Dagger","IronDagger_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","32","","30","NA"
"IronRivets","IronRivets","Iron Rivets","Iron Rivets","IronRivets_Item","Processed Material","Other","N/A","-1","0","0","2","","400","NA"
"IronSword","IronSword","Iron Sword","Iron Sword","IronSword_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","87","","30","NA"
"IronFullHelm","IronFullHelm","Iron Full Helm","Iron Full Helm","IronFullHelm_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","6","","30","NA"
"IronPlateLegs","IronPlateLegs","Iron Plate Legs","Iron Plate Legs","IronPlateLegs_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","10","","20","NA"
"IronPlateBody","IronPlateBody","Iron Plate Body","Iron Plate Body","IronPlateBody_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","14","","20","NA"
"IronLongsword","IronLongsword","Iron Longsword","Iron Longsword","IronLongsword_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","187","","20","NA"
"IronAxe","IronAxe","Iron Axe","Iron Axe","IronAxe_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","3","","30","NA"
"IronConstructionHammer","IronConstructionHammer","Iron Construction Hammer","Iron Construction Hammer","IronConstructionHammer_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","2","","30","NA"
"IronShield","IronShield","Iron Shield","Iron Full Shield","IronShield_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","492","","30","NA"
"IronMiningHelmet","IronMiningHelmet","Iron Mining Helmet","Iron Mining Helmet","IronMiningHelmet_Item","Trade Goods","WeaponsArmor","N/A","2","0","0","10","","30","NA"
"BronzeAxe","BronzeAxe","Bronze Axe","A Bronze Axe, simple yet gets the job done","Bronze_Axe","Trade Goods","WeaponsArmor","N/A","2","0","0","5","","30","NA"
"BronzeConstructionTools","BronzeConstructionTools","Bronze Construction Tools","Bronze Construction Tools","Bronze_Construction_Tools","Trade Goods","WeaponsArmor","N/A","2","0","0","5","","30","NA"
"","","","","","","","N/A","2","","","","","","NA"
"Nails (Dev)","","","","","","","N/A","2","","","","","",""
"CopperNails","CopperNails","Copper Nails","Whilst weaker, copper nails are still durable for everyday construction","Copper_Nails","Raw Material","Other","N/A","-1","0","0","1","","1000","NA"
"FrostiumNails","FrostiumNails","Frostium Nails","Frostium Nails","Frostium_Nails","Raw Material","Other","N/A","-1","0","0","5","","1000","NA"
"IronNails","IronNails","Iron Nails","IronNails","Iron_Nails","Raw Material","Other","N/A","-1","0","0","2","","1000","NA"
"","","","","","","","N/A","","","","","","",""
"","","","","","","","N/A","","","","","","",""
"","","","","","","","N/A","","","","","","",""
"","","","","","","","N/A","","","","","","",""
"","","","","","","","N/A","","","","","","",""
"","","","","","","","N/A","","","","","","",""
"","","","","","","","N/A","","0","","-1","","","NA"
"Monster Drops (Dev)","","","","","","","N/A","","","","","","",""
"GhostlyThread","GhostlyThread","Ghostly Thread","Ghostly Thread","GhostlyThread_Item","Raw Material","","N/A","","0","0","723","","100","NA"
"GremlinPelt","GremlinPelt","Gremlin Pelt","Used for crafting, or just staying warm","GremlinPelt_Item","Raw Material","","N/A","","0","0","3","","100","NA"
"HalfeatenThornhopper","HalfeatenThornhopper","Half eaten Thornhopper","Looks like the Goblin has eaten most of this!","HalfeatenThornhopper_Item","Raw Material","","N/A","","0","0","2","","100","NA"
"Rockhide","Rockhide","Rockhide ","Rockhide ","Rockhide_Item","Raw Material","","N/A","","0","0","55","","100","NA"
"RoughLeather","RoughLeather","Rough Leather","Leather Scraps","RoughLeather_Item","Raw Material","","N/A","","0","0","9","","100","NA"
"WolfPelt","WolfPelt","Wolf Pelt","Wolf Hide","WolfPelt_Item","Raw Material","","N/A","","0","0","2","","100","NA"
"GoblinShield","GoblinShield","Goblin Shield","Goblin Shield","GoblinShield_Item","Trade Goods","","N/A","","0","0","10","","30","NA"
"AlphaWolfPaw","AlphaWolfPaw","Alpha Wolf Paw","Wolf Paw","AlphaWolfPaw_Item","Quest Item","","N/A","","0","0","-1","","100","NA"
"","","","","","","","N/A","","","","","","","NA"
"","","","","","","","N/A","","0","","-1","","","NA"
"Old Items (Dev)","","","","","","","N/A","","","","","","",""
"BirchBarrel","BirchBarrel","Birch Barrel","A Wooden Barrel","BirchBarrel_Item","Raw Material","","N/A","","0","0","22","","1","NA"
"BirchChair","BirchChair","Birch Chair","","BirchChair_Item","Raw Material","","N/A","","0","0","16","","1","NA"
"BirchCrate","BirchCrate","Birch Crate","A wooden Crate","BirchCrate_Item","Raw Material","","N/A","","0","0","15","","1","NA"
"BirchTable","BirchTable","Birch Table","","BirchTable_Item","Raw Material","","N/A","","0","0","40","","1","NA"
"CherryBlossomChair","CherryBlossomChair","Cherry Blossom Chair","","CherryBlossomChair_Item","Raw Material","","N/A","","0","0","62","","1","NA"
"CherryBlossomTable","CherryBlossomTable","Cherry Blossom Table","","CherryBlossomTable_Item","Raw Material","","N/A","","0","0","130","","1","NA"
"ElderRunePlate","ElderRunePlate","Elder Rune Plate","Reinforced Elder Rune plating","ElderRunePlate_Item","Raw Material","","N/A","","0","0","15","","1","NA"
"ElvenOakChair","ElvenOakChair","Elven Oak Chair","An enchanting chair, glows with a mystical blue hue, courtesy of infused elven magic","ElvenOakChair_Item","Raw Material","","N/A","","0","0","28","","1","NA"
"ElvenOakTable","ElvenOakTable","Elven Oak Table","An enchanting table, glows with a mystical blue hue, courtesy of infused elven magic","ElvenOakTable_Item","Raw Material","","N/A","","0","0","55","","1","NA"
"GoldPlate","GoldPlate","Gold Plate","Decorative Gold plating","GoldPlate_Item","Raw Material","","N/A","","0","0","15","","1","NA"
"IronPlate","IronPlate","Iron Plate","Reinforced Iron plating","IronPlate_Item","Raw Material","","N/A","","0","0","15","","1","NA"
"MapleChair","MapleChair","Maple Chair","","MapleChair_Item","Raw Material","","N/A","","0","0","22","","1","NA"
"MapleDecking","MapleDecking","Maple Decking","Maple decking used in the creation of the Maple Fishing Boat","MapleDecking_Item","Raw Material","","N/A","","0","0","33","","1","NA"
"MapleTable","MapleTable","Maple Table","An exquisite maple table that stands with unwavering strength","MapleTable_Item","Raw Material","","N/A","","0","0","56","","1","NA"
"MithrilPlate","MithrilPlate","Mithril Plate","Reinforced Mithril plating","MithrilPlate_Item","Raw Material","","N/A","","0","0","15","","1","NA"
"ObsidianPlate","ObsidianPlate","Obsidian Plate","Reinforced Obsidian plating","ObsidianPlate_Item","Raw Material","","N/A","","0","0","15","","1","NA"
"TitaniumPlate","TitaniumPlate","Titanium Plate","Reinforced Titanium plating","TitaniumPlate_Item","Raw Material","","N/A","","0","0","15","","1","NA"
"WillowChair","WillowChair","Willow Chair","","WillowChair_Item","Raw Material","","N/A","","0","0","45","","1","NA"
"WillowTable","WillowTable","Willow Table","","WillowTable_Item","Raw Material","","N/A","","0","0","95","","1","NA"
"","","","","","","","N/A","","","","","","","NA"
"Camp Upgrade Items (Dev)","","","","","","","N/A","","","","","","",""
"","","","","","","","N/A","","","","","","","NA"
"TreeManual1","TreeManual1","Tree Manual 1","Looks to be some kind of info book on trees","TreeManual1_Item","Trade Goods","","N/A","","0","0","6","","10","NA"
"TreeManual2","TreeManual2","Tree Manual 2","A detailed book intricacies of trees","TreeManual2_Item","Trade Goods","","N/A","","0","0","8","","10","NA"
"BronzePickaxe","BronzePickaxe","Bronze Pickaxe","A Bronze Pickaxe used in mining","BronzePickaxe_Item","Trade Goods","","N/A","","0","0","7","","10","NA"
"IronPickaxe","IronPickaxe","Iron Pickaxe","A Iron Pickaxe used in mining","IronPickaxe_Item","Trade Goods","","N/A","","0","0","11","","10","NA"
"GoldMiningHelmet","GoldMiningHelmet","Gold Mining Helmet","A Gold Helmet used in mining","GoldMiningHelmet_Item","Trade Goods","","N/A","","0","0","15","","10","NA"
"WoodenMinecart","WoodenMinecart","Wooden Minecart","A Wooden Minecart","WoodenMinecart_Item","Trade Goods","","N/A","","0","0","35","","10","NA"
"ReinforcedVerdantiteMinecart","ReinforcedVerdantiteMinecart","Reinforced Verdantite Minecart","A Minecart reinforced with Verdantite","ReinforcedVerdantiteMinecart_Item","Trade Goods","","N/A","","0","0","65","","10","NA"
"ElvenLamp","ElvenLamp","Elven Lamp","A magical lamp that never goes out","ElvenLamp_Item","Trade Goods","","N/A","","0","0","120","","10","NA"
"ReadingStone","ReadingStone","Reading Stone","Allows the user to magnify whatever they are looking at","ReadingStone_Item","Trade Goods","","N/A","","0","0","55","","10","NA"
"","","","","","","","N/A","","0","","-1","","","NA"
"","","","","","","","N/A","","0","","-1","","","NA"
"","","","","","","","N/A","","0","","-1","","","NA"
"Boat (Dev)","","","","","","","N/A","","","","","","",""
"MapleFishingBoat","MapleFishingBoat","Maple Fishing Boat","A basic Fishing Boat","MapleFishingBoat_Item","Raw Material","","N/A","","0","0","300","","1","NA"
"MapleHullFrame","MapleHullFrame","Maple Hull Frame","A Maple hull frame used in the creation of the Maple Fishing Boat","MapleHullFrame_Item","Raw Material","","N/A","","0","0","33","","1","NA"
"MapleMast","MapleMast","Maple Mast","Maple Mast used in the creation of the Maple Fishing Boat","MapleMast_Item","Raw Material","","N/A","","0","0","33","","1","NA"
